,id,title,image_link,video_link,duration,category,language,status_flag,keyword,youtube_id,description_1,keywords_str,cat_category,categories_str,cat_formated,description_lsa,content
130,131,ആമയും മുയലും,storie_image/KZYvqCiemw14lDnlgtTu2ndxi3sSj7AGY1qUxbKh.jpg,821166570,10:18,"['35', '36', '37']",5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""p"", ""aama"", ""muyal"", ""rabbit"", ""tortoise"", ""race"", ""ml-11"", ""ml11"", ""11""]",6vHbaWfTmlc,ആമയും മുയലും ഓട്ടമൽസരം വച്ച കഥ,pishukkan pish pishukan pisukan p aama muyal rabbit tortoise race ml-11 ml11 11,Animal Stories - ML|Grandma Stories - ML|Panchatantra - ML,"['Animal Stories - ML', 'Grandma Stories - ML', 'Panchatantra - ML']",Animal Stories - ML Grandma Stories - ML Panchatantra - ML,ആമയും മുയലും ഓട്ടമൽസരം വച്ച കഥ,ആമയും മുയലും 5 Animal Stories - ML Grandma Stories - ML Panchatantra - ML pishukkan pish pishukan pisukan p aama muyal rabbit tortoise race ml-11 ml11 11ആമയും മുയലും ഓട്ടമൽസരം വച്ച കഥ
131,132,കീരിയുടെ സ്നേഹം,storie_image/WndcfKPKu1tC8uHaxtXLnBRunnipi34hIhVRW3gQ.jpg,827957899,07:16,"['34', '35', '36', '37']",5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""p"", ""keeri"", ""pambu"", ""vaashi"", ""mongoose"", ""snake"", ""ml-12"", ""ml12"", ""12""]",F9eupUpYKXA,തൊട്ടിലിൽ കിടന്ന കുഞ്ഞിനെ ആക്രമിക്കാൻ വന്ന പാമ്പിനെ തുരത്തിയ കീരിയുടെ കഥ.,pishukkan pish pishukan pisukan p keeri pambu vaashi mongoose snake ml-12 ml12 12,Folk Tales - ML|Animal Stories - ML|Grandma Stories - ML|Panchatantra - ML,"['Folk Tales - ML', 'Animal Stories - ML', 'Grandma Stories - ML', 'Panchatantra - ML']",Folk Tales - ML Animal Stories - ML Grandma Stories - ML Panchatantra - ML,തൊട്ടിലിൽ കിടന്ന കുഞ്ഞിനെ ആക്രമിക്കാൻ വന്ന പാമ്പിനെ തുരത്തിയ കീരിയുടെ കഥ.,കീരിയുടെ സ്നേഹം 5 Folk Tales - ML Animal Stories - ML Grandma Stories - ML Panchatantra - ML pishukkan pish pishukan pisukan p keeri pambu vaashi mongoose snake ml-12 ml12 12തൊട്ടിലിൽ കിടന്ന കുഞ്ഞിനെ ആക്രമിക്കാൻ വന്ന പാമ്പിനെ തുരത്തിയ കീരിയുടെ കഥ.
132,133,കിട്ടാത്ത മുന്തിരി പുളിക്കും,storie_image/dYjanxj7zIsPBpFZkXXREMpnNu2zdDnWLLoKR3YT.jpg,727815436,14:24,"['34', '35', '36', '37']",5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""p"", ""munthiri"", ""kurukan"", ""grape"", ""fox"", ""kittathe"", ""pulikum"", ""ml-13"", ""ml13"", ""13""]",pkpaiVjiYrM,,pishukkan pish pishukan pisukan p munthiri kurukan grape fox kittathe pulikum ml-13 ml13 13,Folk Tales - ML|Animal Stories - ML|Grandma Stories - ML|Panchatantra - ML,"['Folk Tales - ML', 'Animal Stories - ML', 'Grandma Stories - ML', 'Panchatantra - ML']",Folk Tales - ML Animal Stories - ML Grandma Stories - ML Panchatantra - ML,കിട്ടാത്ത മുന്തിരി പുളിക്കും 5 Folk Tales - ML Animal Stories - ML Grandma Stories - ML Panchatantra - ML,കിട്ടാത്ത മുന്തിരി പുളിക്കും 5 Folk Tales - ML Animal Stories - ML Grandma Stories - ML Panchatantra - ML pishukkan pish pishukan pisukan p munthiri kurukan grape fox kittathe pulikum ml-13 ml13 13കിട്ടാത്ത മുന്തിരി പുളിക്കും 5 Folk Tales - ML Animal Stories - ML Grandma Stories - ML Panchatantra - ML
133,134,കോഴിയും അമരവിത്തും,storie_image/VVMp8r0q8arECLmppkXCpQBLNBzwWpaBNWkG0tGL.jpg,727815459,10:46,"['34', '35']",5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""p"", ""kozhi"", ""hen"", ""ml-14"", ""ml14"", ""14"", ""amaravithu""]",-TX5noptHuk,അമരവിത്ത് തൊണ്ടയിൽ കുടുങ്ങിയ പൂവൻ കോഴിയുടെ ജീവൻ രക്ഷിക്കാനായി ശ്രേമിക്കുന്ന കോഴിയമ്മ,pishukkan pish pishukan pisukan p kozhi hen ml-14 ml14 14 amaravithu,Folk Tales - ML|Animal Stories - ML,"['Folk Tales - ML', 'Animal Stories - ML']",Folk Tales - ML Animal Stories - ML,അമരവിത്ത് തൊണ്ടയിൽ കുടുങ്ങിയ പൂവൻ കോഴിയുടെ ജീവൻ രക്ഷിക്കാനായി ശ്രേമിക്കുന്ന കോഴിയമ്മ,കോഴിയും അമരവിത്തും 5 Folk Tales - ML Animal Stories - ML pishukkan pish pishukan pisukan p kozhi hen ml-14 ml14 14 amaravithuഅമരവിത്ത് തൊണ്ടയിൽ കുടുങ്ങിയ പൂവൻ കോഴിയുടെ ജീവൻ രക്ഷിക്കാനായി ശ്രേമിക്കുന്ന കോഴിയമ്മ
134,135,സിംഹത്തെ സൃഷ്ട്ടിച്ച ശിഷ്യന്മാർ,storie_image/Rq09tnDkSBndxr8U9pKT4JLrdZiwII0KW6irRs5L.jpg,727815533,12:01,"['32', '34', '36', '37']",5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""p"", ""simham"", ""shishyanmar"", ""lion"", ""ml-15"", ""ml15"", ""15""]",1AFu33EFzl4,ഗുരുവിൽ നിന്നും നേടിയ അമൂല്യ മന്ത്രം ഉപയോഗിച്ച സിംഹത്തിനു ജീവൻ നൽകി ആപത്തിലായ ശിഷ്യന്മാർ,pishukkan pish pishukan pisukan p simham shishyanmar lion ml-15 ml15 15,Fables - ML|Folk Tales - ML|Grandma Stories - ML|Panchatantra - ML,"['Fables - ML', 'Folk Tales - ML', 'Grandma Stories - ML', 'Panchatantra - ML']",Fables - ML Folk Tales - ML Grandma Stories - ML Panchatantra - ML,ഗുരുവിൽ നിന്നും നേടിയ അമൂല്യ മന്ത്രം ഉപയോഗിച്ച സിംഹത്തിനു ജീവൻ നൽകി ആപത്തിലായ ശിഷ്യന്മാർ,സിംഹത്തെ സൃഷ്ട്ടിച്ച ശിഷ്യന്മാർ 5 Fables - ML Folk Tales - ML Grandma Stories - ML Panchatantra - ML pishukkan pish pishukan pisukan p simham shishyanmar lion ml-15 ml15 15ഗുരുവിൽ നിന്നും നേടിയ അമൂല്യ മന്ത്രം ഉപയോഗിച്ച സിംഹത്തിനു ജീവൻ നൽകി ആപത്തിലായ ശിഷ്യന്മാർ
135,136,ഉറുമ്പും പുൽച്ചാടിയും,storie_image/bhNa8PsJV2PlPtBDl6BOMCJjG0SThHeBwBglMMVU.jpg,727815602,9:27,"['34', '35', '36', '37']",5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""p"", ""urumbu"", ""pulchadi"", ""ant"", ""grasshopper"", ""ml-16"", ""ml16"", ""16""]",R6HhNor9XI4,ഭക്ഷണം ശേഖരിക്കേണ്ട വേനൽ കാലം മുഴുവനും ഉറുമ്പിന്റെ വാക്ക് നിഷേധിച്ച പുൽച്ചാടിയുടെ കഥ,pishukkan pish pishukan pisukan p urumbu pulchadi ant grasshopper ml-16 ml16 16,Folk Tales - ML|Animal Stories - ML|Grandma Stories - ML|Panchatantra - ML,"['Folk Tales - ML', 'Animal Stories - ML', 'Grandma Stories - ML', 'Panchatantra - ML']",Folk Tales - ML Animal Stories - ML Grandma Stories - ML Panchatantra - ML,ഭക്ഷണം ശേഖരിക്കേണ്ട വേനൽ കാലം മുഴുവനും ഉറുമ്പിന്റെ വാക്ക് നിഷേധിച്ച പുൽച്ചാടിയുടെ കഥ,ഉറുമ്പും പുൽച്ചാടിയും 5 Folk Tales - ML Animal Stories - ML Grandma Stories - ML Panchatantra - ML pishukkan pish pishukan pisukan p urumbu pulchadi ant grasshopper ml-16 ml16 16ഭക്ഷണം ശേഖരിക്കേണ്ട വേനൽ കാലം മുഴുവനും ഉറുമ്പിന്റെ വാക്ക് നിഷേധിച്ച പുൽച്ചാടിയുടെ കഥ
136,137,കുരങ്ങനും രാജാവും,storie_image/6mxFvJDwaAZOLtCLcAwOLanD1JAYGIz4Ryf0SG69.jpg,727815683,12:44,"['35', '37']",5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""p"", ""korangan"", ""rajavu"", ""king"", ""monkey"", ""ml-17"", ""ml17"", ""17""]",ve0yei_WrRg,,pishukkan pish pishukan pisukan p korangan rajavu king monkey ml-17 ml17 17,Animal Stories - ML|Panchatantra - ML,"['Animal Stories - ML', 'Panchatantra - ML']",Animal Stories - ML Panchatantra - ML,കുരങ്ങനും രാജാവും 5 Animal Stories - ML Panchatantra - ML,കുരങ്ങനും രാജാവും 5 Animal Stories - ML Panchatantra - ML pishukkan pish pishukan pisukan p korangan rajavu king monkey ml-17 ml17 17കുരങ്ങനും രാജാവും 5 Animal Stories - ML Panchatantra - ML
137,138,"ബുദ്ധിമതിയായ കാക്ക, അപ്പൂപ്പനും അമ്മൂമ്മയും ചാമ്പമരവും",storie_image/utCo9ofhkuwOvgi2WXB3g3caV5e36FmNKc66beHk.jpg,727815750,15:48,"['34', '35', '37']",5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""p"", ""budhi"", ""kaka"", ""kaaka"", ""apoopan"", ""amooma"", ""crow"", ""ml-18"", ""ml18"", ""18""]",geDZQHMJQIQ,,pishukkan pish pishukan pisukan p budhi kaka kaaka apoopan amooma crow ml-18 ml18 18,Folk Tales - ML|Animal Stories - ML|Panchatantra - ML,"['Folk Tales - ML', 'Animal Stories - ML', 'Panchatantra - ML']",Folk Tales - ML Animal Stories - ML Panchatantra - ML,"ബുദ്ധിമതിയായ കാക്ക, അപ്പൂപ്പനും അമ്മൂമ്മയും ചാമ്പമരവും 5 Folk Tales - ML Animal Stories - ML Panchatantra - ML","ബുദ്ധിമതിയായ കാക്ക, അപ്പൂപ്പനും അമ്മൂമ്മയും ചാമ്പമരവും 5 Folk Tales - ML Animal Stories - ML Panchatantra - ML pishukkan pish pishukan pisukan p budhi kaka kaaka apoopan amooma crow ml-18 ml18 18ബുദ്ധിമതിയായ കാക്ക, അപ്പൂപ്പനും അമ്മൂമ്മയും ചാമ്പമരവും 5 Folk Tales - ML Animal Stories - ML Panchatantra - ML"
139,140,ചെന്നായയെ പറ്റിച്ച ആട്ടിൻകുട്ടി,storie_image/vPiWErVqVzWBvG6Agpn0D1VfXgI7bCIpChbIN3uP.jpg,727815830,11:01,"['34', '35', '37']",5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""p"", ""chennaya"", ""attinkutti"", ""wolf"", ""fox"", ""goat"", ""lamb"", ""ml-19"", ""ml19"", ""19""]",82ohX05eS4k,,pishukkan pish pishukan pisukan p chennaya attinkutti wolf fox goat lamb ml-19 ml19 19,Folk Tales - ML|Animal Stories - ML|Panchatantra - ML,"['Folk Tales - ML', 'Animal Stories - ML', 'Panchatantra - ML']",Folk Tales - ML Animal Stories - ML Panchatantra - ML,ചെന്നായയെ പറ്റിച്ച ആട്ടിൻകുട്ടി 5 Folk Tales - ML Animal Stories - ML Panchatantra - ML,ചെന്നായയെ പറ്റിച്ച ആട്ടിൻകുട്ടി 5 Folk Tales - ML Animal Stories - ML Panchatantra - ML pishukkan pish pishukan pisukan p chennaya attinkutti wolf fox goat lamb ml-19 ml19 19ചെന്നായയെ പറ്റിച്ച ആട്ടിൻകുട്ടി 5 Folk Tales - ML Animal Stories - ML Panchatantra - ML
140,141,അപ്പൂപ്പനും അമ്മുമ്മയും ഒരു അപ്പവും,storie_image/az4zRjxXftOESsxcU713NFyaHLFcVKtPDX0RyMrL.jpg,727815914,12:38,['36'],5,1,"[""pishukkan"", ""pish"", ""pishukan"", ""pisukan"", ""forest"", ""appupan"", ""apoopan"", ""ammuma"", ""amooma"", ""appam"", ""ml-20"", ""ml20"", ""20""]",ppiQkvFItHc,,pishukkan pish pishukan pisukan forest appupan apoopan ammuma amooma appam ml-20 ml20 20,Grandma Stories - ML,['Grandma Stories - ML'],Grandma Stories - ML,അപ്പൂപ്പനും അമ്മുമ്മയും ഒരു അപ്പവും 5 Grandma Stories - ML,അപ്പൂപ്പനും അമ്മുമ്മയും ഒരു അപ്പവും 5 Grandma Stories - ML pishukkan pish pishukan pisukan forest appupan apoopan ammuma amooma appam ml-20 ml20 20അപ്പൂപ്പനും അമ്മുമ്മയും ഒരു അപ്പവും 5 Grandma Stories - ML
